"","total_pop","original_total_pop","no_rent_burden","rent_burden","severe_burden","median_income","deaths_per1000","confirmed_cases_per1000","white_pop_per","black_pop_per","asian_pop_per","hispanic_pop_per","amerindian_pop_per","other_race_pop_per","two_or_more_races_pop_per","not_hispanic_pop_per","commuters_by_public_transportation","county_name","state","county_fips_code","deaths","confirmed_cases"
"94",-0.268966580755845,13866,0.519639407598197,0.189311010946555,0.129426915647135,38937,2.59627866724362,78.0325977210443,0.711957305639694,0.231429395644021,0.0139910572623684,0.0182460695225732,0.00778883600173085,0.000144237703735757,0.0164430982258762,0.981753930477427,6,"Crenshaw County","AL","01041",36,1082
"95",0.00591659141357653,104108,0.568691922802001,0.209292351679771,0.218298784846319,42803,0.672378683674646,75.9403696161678,0.672023283513275,0.264878779728743,0.00839512813616629,0.0323318092749837,0.00309294194490337,0.000912513927844162,0.0182118569178161,0.967668190725016,56,"Houston County","AL","01069",70,7906
"96",0.0517568526885663,119157,0.586616587459758,0.192012877510348,0.200981143645562,47529,0.864405783965692,95.1349899712145,0.763748667724095,0.123299512408,0.00653759325931334,0.0796008627273261,0.00537945735458261,0.000730129157330245,0.0202422014652937,0.920399137272674,60,"Morgan County","AL","01103",103,11336
"97",-0.177770382848216,43805,0.479362780593773,0.271300989621048,0.181510982379918,43501,1.23273598904235,72.1150553589773,0.803721036411369,0.0948293573792946,0.00426891907316516,0.0769546855381806,0.00399497774226686,0.000890309325419473,0.0153407145303048,0.923045314461819,18,"Chilton County","AL","01021",54,3159
"98",-0.0463874238932777,86937,0.608791208791209,0.230455259026688,0.146781789638932,53483,0.851191092400244,80.4145530671636,0.862371602424744,0.0929868755535618,0.00786776631353739,0.0230396724064552,0.0024730552008926,0,0.0111344996951816,0.976960327593545,53,"St. Clair County","AL","01115",74,6991
"99",0.311485841866223,204424,0.536089066084929,0.200812427126039,0.26121788844172,50513,1.08597816303369,96.5150862912378,0.624031424881619,0.312287206981568,0.0152623958047979,0.0348687042617305,0.0012229483817947,0.00114957147888702,0.0108499980432826,0.96513129573827,435,"Tuscaloosa County","AL","01125",222,19730
"100",0.95086747537446,414328,0.481340471174845,0.227373751038788,0.251782849854087,45802,1.25021721920797,66.8745534938503,0.57540161418007,0.352281284393041,0.0194531868471356,0.0275530497576799,0.00595421984514684,0.00191635612365083,0.0173099573284934,0.97244695024232,839,"Mobile County","AL","01097",518,27708
"101",-0.232447284295891,25855,0.441101694915254,0.256779661016949,0.18771186440678,40041,0.9282537226842,57.8611487139818,0.917849545542448,0.0497776058789402,0.00127634886869078,0.0158189905240766,0.00483465480564688,0,0.0104428543801973,0.984181009475923,38,"Cherokee County","AL","01019",24,1496
"102",-0.238195212598496,23968,0.497667910447761,0.12919776119403,0.132929104477612,35362,1.41855807743658,87.5333778371161,0.941088117489987,0.005173564753004,0.00292056074766355,0.0299148865153538,0.00271194926568758,0,0.0178988651535381,0.970085113484646,2,"Winston County","AL","01133",34,2098
"103",-0.260465007945792,16657,0.500621118012422,0.243478260869565,0.193167701863354,36541,1.26073122410998,91.0728222368974,0.85027315843189,0.115086750315183,0.00468271597526565,0.0166296451942126,0,0,0.0133277300834484,0.983370354805787,0,"Fayette County","AL","01057",21,1517
"104",-0.230263254304917,26572,0.620921985815603,0.151418439716312,0.135460992907801,39293,0.865572783381003,68.4555170856541,0.839906668673792,0.0918259822369411,0.0039891615234081,0.0377841336745446,0.00609664308294445,0,0.0203974108083697,0.962215866325455,4,"Geneva County","AL","01061",23,1819
"105",-0.271348605097466,13084,0.30461367426348,0.24124513618677,0.26792662590328,21663,1.83430143686946,67.4105778049526,0.245872821767044,0.707428920819321,0.0299602568022012,0.00259859370223173,0.00519718740446347,0.00420360745949251,0.0047386120452461,0.997401406297768,13,"Sumter County","AL","01119",24,882
"106",-0.0623305382206946,81703,0.485305392282136,0.220802453360593,0.150396115512395,40997,0.954677306830839,92.2609940883444,0.923270871326634,0.0110155073865097,0.00646243100008568,0.0424219428907139,0.0042838084280871,0.000771085517055677,0.0117743534509137,0.957578057109286,35,"Cullman County","AL","01043",78,7538
"107",0.380619376978003,227120,0.530384332525264,0.192520360635197,0.287582055402718,46545,1.24163437830222,76.9417048256428,0.351910884114125,0.571261887988728,0.0242911236350828,0.0335857696371962,0.0013032758013385,0.000827756252201479,0.0166563930961606,0.966414230362804,665,"Montgomery County","AL","01101",282,17475
"108",-0.0291680075209263,92590,0.577515568666011,0.185103244837758,0.170845624385447,44888,0.766821471001188,74.8460956906793,0.848957770817583,0.0983151528242791,0.00676098930770062,0.0246786910033481,0.00366130251647046,0.00204125715520035,0.0153364294200238,0.975321308996652,66,"Lauderdale County","AL","01077",71,6930
"109",-0.15563156837904,51073,0.553839364518976,0.204030597234481,0.186231244483672,49821,0.822352319229338,77.0270005678147,0.709983748751787,0.171421298925068,0.0129030994850508,0.0666105378575764,0.0103381434417403,0.000117478902747048,0.0286256926360308,0.933389462142424,3,"Coffee County","AL","01031",42,3934
"110",-0.196607260762,37621,0.448875802997859,0.264721627408994,0.17558886509636,35026,0.903750564844103,75.9682092448367,0.602349751468595,0.321814943781399,0.00396055394593445,0.0215039472634965,0.0363626697854921,0.00122272135243614,0.0113500438584833,0.978496052736504,12,"Escambia County","AL","01053",34,2858
"111",-0.0226250557488033,94738,0.545266476209241,0.197615998423801,0.194069549798049,41104,0.971099242120374,101.500981654669,0.817697228144989,0.0219975089193354,0.00563659777491608,0.132998374464312,0.00463383225316135,0.00053832675378412,0.0159914712153518,0.867001625535688,112,"Marshall County","AL","01095",92,9616
"112",-0.236193946623503,24625,0.359154929577465,0.159828536436007,0.1316595223515,33827,1.05583756345178,103.553299492386,0.530233502538071,0.456690355329949,0.00515736040609137,0.00235532994923858,0.000568527918781726,0,0.00410152284263959,0.997644670050761,12,"Clarke County","AL","01025",26,2550
"113",-0.151814846511968,52326,0.468191964285714,0.18843005952381,0.141183035714286,39281,0.649772579597141,104.460497649352,0.893207965447388,0.0324695180216336,0.00454840805717999,0.0285326606276039,0.00986125444329779,0.00246531361082445,0.0279019990062302,0.971467339372396,12,"Jackson County","AL","01071",34,5466
"114",-0.145390691350233,54435,0.510545698024774,0.223133578841647,0.233344492802143,45477,1.12060255350418,90.2176908239184,0.787673371911454,0.159382750068889,0.00451915128134472,0.0241205107008359,0.00742169560025719,0.000569486543584091,0.0159639937540186,0.975879489299164,22,"Colbert County","AL","01033",61,4911
"115",0.308244826649492,203360,0.518608140153898,0.215796350965494,0.209795286260466,52562,0.84087332808812,72.9986231313926,0.830797600314713,0.0946007081038552,0.00685975609756098,0.0443990952006294,0.00751376868607396,0.00156372934697089,0.0142653422501967,0.955600904799371,95,"Baldwin County","AL","01003",171,14845
"116",-0.0645054300108696,80989,0.531003811944092,0.232401524777637,0.166073697585769,54981,1.04952524416896,88.3576782032128,0.734173776685723,0.212127572880268,0.0056921310301399,0.0285964760646508,0.00286458654879058,0.00250651323019175,0.0140389435602366,0.971403523935349,46,"Elmore County","AL","01051",85,7156
"117",-0.2098089148497,33287,0.40203714799281,0.197523467145996,0.260235670061913,35684,0.690960435004656,66.4824105506654,0.563553339141407,0.379397362333644,0.0219605251299306,0.00847177576831796,0.00639889446330399,0.000540751644786253,0.0196172680025235,0.991528224231682,3,"Pike County","AL","01109",23,2213
"118",-0.0318942374259775,91695,0.593762656946132,0.196570811394627,0.206966383151073,52831,0.654343203009979,80.0152680080702,0.771863242270571,0.130748677681444,0.0124652380173401,0.0580511478270353,0.0072195866732101,0,0.0195321446098479,0.941948852172965,30,"Limestone County","AL","01083",60,7337
"119",-0.260193907988753,16746,0.397156398104265,0.118483412322275,0.0492890995260664,42185,1.55260957840678,76.6153111190732,0.651319718141646,0.24602890242446,0.00949480472948764,0.00483697599426729,0.075301564552729,0,0.0130180341574107,0.995163024005733,0,"Washington County","AL","01129",26,1283
"120",-0.187060886993921,40755,0.40017825311943,0.216577540106952,0.262180629827689,30065,1.10415899889584,71.1078395288922,0.27741381425592,0.701827996564839,0.00449024659550975,0.0100355784566311,0.000392589866274077,0,0.00569255306097411,0.989964421543369,28,"Dallas County","AL","01047",45,2898
"121",-0.0648130827711044,80888,0.571087352138308,0.236464968152866,0.155027297543221,39219,0.939570764513896,69.4416971615073,0.631181386608644,0.32148155474236,0.00551379685491049,0.022141726832163,0.0029052517060627,0.000840668578775591,0.015663633666304,0.977858273167837,145,"Talladega County","AL","01121",76,5617
"122",0.165801598660765,156597,0.495782957331007,0.190826374174249,0.303917902696414,47564,0.50447965158975,71.3870636091368,0.676028276403763,0.229397753469096,0.0375039113137544,0.0371207622112812,0.0009259436643103,0.00279698844805456,0.0162263644897412,0.962879237788719,532,"Lee County","AL","01081",79,11179
"123",0.0406996297217105,115527,0.548609098811939,0.195812807881773,0.211532889017676,43686,1.36764565859063,89.0094956157435,0.727154691111169,0.203874418966995,0.00994572697291542,0.0356713149307088,0.00184372484354307,0.000415487288685762,0.0210340439897167,0.964328685069291,115,"Calhoun County","AL","01015",158,10283
"124",0.764707094763057,353213,0.598827398208645,0.224654926225607,0.199796633637662,61318,0.506776364403349,69.0659743554173,0.651459600864068,0.239727869585774,0.0253586362902838,0.0473765121895287,0.00571326649925116,0.00274621828754887,0.0267232519754369,0.952623487810471,354,"Madison County","AL","01089",179,24395
"125",1.69755595479906,659460,0.516097169491002,0.219866036978733,0.247409739584941,49321,1.13426136535954,86.1659539623328,0.503847087010584,0.42448063567161,0.0153049464713554,0.0374427561944621,0.00185606405240651,0.00232766202650654,0.0144769963303309,0.962557243805538,2776,"Jefferson County","AL","01073",748,56823
"126",-0.27794334000745,10919,0.253269098417068,0.121128699242946,0.0495526496902959,27012,1.83166956681015,84.8978844216503,0.26898067588607,0.721128308453155,0,0.00476234087370638,0.000549500870043044,0,0.00457917391702537,0.995237659126294,0,"Wilcox County","AL","01131",20,927
"127",-0.294593141863327,5453,0.377586206896552,0.129310344827586,0.113793103448276,37819,0.733541169998166,41.4450761048964,0.213460480469466,0.000916926462497708,0.00733541169998166,0.0214560792224464,0.704382908490739,0,0.0524481936548689,0.978543920777554,6,"Yukon-Koyukuk Census Area","AK","02290",4,226
"128",-0.308041527372602,1038,0.773399014778325,0.147783251231527,0.0541871921182266,70673,0,14.4508670520231,0.786127167630058,0.00192678227360308,0.0404624277456647,0.0684007707129094,0.0529865125240848,0.00481695568400771,0.0452793834296724,0.931599229287091,7,"Municipality of Skagway","AK","02230",0,15
"129",-0.304666485210818,2146,0.636792452830189,0.155660377358491,0.136792452830189,57900,0,0,0.43569431500466,0.0274930102516309,0.027027027027027,0.054520037278658,0.372786579683131,0,0.081547064305685,0.945479962721342,29,"Hoonah-Angoon Census Area","AK","02105",0,0
"130",-0.28770293846084,7715,0.709068010075567,0.130982367758186,0.0654911838790932,61533,0,54.050550874919,0.110952689565781,0.00544394037589112,0.00881399870382372,0.0254050550874919,0.816202203499676,0,0.033052495139339,0.974594944912508,7,"Northwest Arctic Borough","AK","02188",0,417
"131",-0.303475473040008,2537,0.867924528301887,0.122641509433962,0.0817610062893082,70640,0,5.91249507292077,0.78951517540402,0.000394166338194718,0.0394166338194718,0.027985810011825,0.0748916042569965,0,0.0658257784785179,0.972014189988175,8,"Haines Borough","AK","02100",0,15
"132",-0.212407209943565,32434,0.675471698113208,0.234198113207547,0.141037735849057,90749,0.0924955293827465,32.5892581858543,0.654066720108528,0.0101745082321021,0.0670900906456188,0.0637294197447123,0.107911450946538,0.00422396250847876,0.0832151446013443,0.936270580255288,929,"City and Borough of Juneau","AK","02110",3,1057
"133",-0.293584893708498,5784,0.522914218566393,0.0669800235017626,0.0446533490011751,85192,0,37.344398340249,0.248098201936376,0.0503112033195021,0.377247579529737,0.134854771784232,0.114972337482711,0.00190179806362379,0.0470262793914246,0.865145228215768,6,"Aleutians West Census Area","AK","02016",0,216
"134",-0.281141710287119,9869,0.505253940455342,0.185639229422067,0.15061295971979,53821,0,28.4729962508866,0.148545951970818,0.00759955415948931,0.0138818522646671,0.0237106089776066,0.730266491032526,0,0.0730570473198906,0.976289391022393,11,"Nome Census Area","AK","02180",0,281
"135",-0.30103557342666,3338,0.506060606060606,0.0757575757575758,0.127272727272727,66607,0,8.38825644098262,0.154583582983823,0.0479328939484721,0.260934691431995,0.0970641102456561,0.374176153385261,0,0.0515278609946076,0.902935889754344,2,"Aleutians East Borough","AK","02013",0,28
"136",-0.303664329189855,2475,0.56353591160221,0.270718232044199,0.121546961325967,56094,0,7.27272727272727,0.644444444444444,0.00161616161616162,0.0311111111111111,0.0315151515151515,0.206060606060606,0,0.0852525252525252,0.968484848484849,8,"City and Borough of Wrangell","AK","02275",0,18
"137",-0.304188252702334,2303,0.917241379310345,0.0275862068965517,0.0758620689655172,83295,0,23.881893182805,0.827181936604429,0.00173686495874946,0.0473295701259227,0.00738167607468519,0.0217108119843682,0.00217108119843682,0.0924880590534086,0.992618323925315,7,"Denali Borough","AK","02068",0,55
"138",-0.00650222347233838,100031,0.542062960482251,0.267649028801072,0.202277294038848,76250,0.209934920174746,51.3840709380092,0.710779658305925,0.0400475852485729,0.0299807059811458,0.0771160940108566,0.0628405194389739,0.00113964670952005,0.0736271755755716,0.922883905989143,481,"Fairbanks North Star Borough","AK","02090",21,5140
"139",-0.284367495169185,8810,0.567338972023422,0.206896551724138,0.177618737800911,70765,0,30.533484676504,0.624063564131669,0.00964812712826334,0.0669693530079455,0.0629965947786606,0.131441543700341,0,0.100681044267877,0.937003405221339,66,"City and Borough of Sitka","AK","02220",0,269
"140",-0.00313936557828637,101135,0.535258189894503,0.217101610216546,0.225013881177124,74887,0.306520986799822,66.7820240272902,0.79916942700351,0.0102140703020715,0.0129628714095022,0.0461363524002571,0.0498442675631582,0.0022939635141148,0.0776289118504969,0.953863647599743,341,"Matanuska-Susitna Borough","AK","02170",31,6754
"141",-0.28644186675057,8129,0.416666666666667,0.0657894736842105,0.0482456140350877,36468,0.369049083528109,111.575839586665,0.0377660228810432,0.00430557264116127,0.00504367080821749,0.0162381596752368,0.895805142083897,0.000246032722352073,0.040595399188092,0.983761840324763,2,"Kusilvak Census Area","AK","02158",3,907
"142",-0.291486153591648,6473,0.6176,0.1808,0.1216,52114,0.154487872701993,10.3506874710335,0.452803954889541,0.00154487872701993,0.0114321025799475,0.0367681137030743,0.39842422369844,0.000617951490807972,0.0922292600030898,0.963231886296926,33,"Prince of Wales - Hyder Census Area","AK","02198",1,67
"143",-0.290218989747513,6889,0.633663366336634,0.18976897689769,0.138613861386139,63866,0.435476847147627,62.1280301930614,0.749310494992016,0.0143707359558717,0.0191609812744956,0.0516765858615184,0.115256205545072,0,0.0497895195238786,0.948323414138482,19,"Southeast Fairbanks Census Area","AK","02240",3,428
